,PathNumber,ColliderName,Samples,timeDiff,Index,HMD_x,HMD_y,HMD_z,transformed_HMD_x,transformed_HMD_y
64,1,Building_104,1,0.02083134651184082,138,259.75021362304693,-0.8407331705093384,185.42425537109366,3118.22886361723,2809.614972162959
65,1,Building_80,1,0.02232050895690918,139,259.74957275390625,-0.8409701585769653,185.4240264892578,3118.226228129854,2809.6140351535882
66,1,Building_104,1,0.01140737533569336,140,259.74874877929693,-0.8411356210708618,185.42379760742188,3118.2228396739324,2809.6131001204803
67,1,Building_80,3,0.0441441535949707,141,259.747314453125,-0.8413718938827515,185.423095703125,3118.2169411212317,2809.610220893841
68,1,Building_107,1,0.022319793701171875,142,259.74649047851557,-0.841660737991333,185.4226531982422,3118.2135525741764,2809.608404862795
69,1,Building_104,1,0.012401103973388672,143,259.74600219726557,-0.8418323993682861,185.4223480224609,3118.2115445279737,2809.6071515643885
70,1,NoHouse,8,0.15425539016723633,144,259.7440795898437,-0.8427413702011108,185.42120361328125,3118.203637870361,2809.6024526834462
71,1,Building_104,1,0.011407136917114258,145,259.74270629882807,-0.8436892032623291,185.42056274414062,3118.197990332942,2809.599824511613
72,1,Building_108,1,0.011408567428588869,146,259.742431640625,-0.8438113927841187,185.4204559326172,3118.196860834552,2809.5993869770336
73,1,Building_104,16,0.2881762981414795,147,259.74127197265625,-0.8444236516952515,185.4199905395508,3118.192091838424,2809.597511640607
74,1,Building_80,3,0.06596732139587402,148,259.74057006835943,-0.8451254367828369,185.41944885253903,3118.189205224738,2809.5952537930066
75,1,Building_110,6,0.10019278526306152,149,259.7402648925782,-0.8454006910324097,185.4190673828125,3118.187950114531,2809.5936838761836
76,1,Building_80,1,0.021823406219482425,150,259.74005126953125,-0.8456015586853027,185.4189300537109,3118.187071592647,2809.5931198259987
77,1,Building_110,3,0.045136690139770515,151,259.73989868164057,-0.8456604480743408,185.41891479492188,3118.1864441123075,2809.593058544445
78,1,Building_80,1,0.01091146469116211,152,259.73974609375,-0.8458292484283447,185.4188690185547,3118.1858166189645,2809.5928714060456
79,1,Building_110,1,0.010911941528320312,153,259.73971557617193,-0.8458857536315918,185.4188537597656,3118.1856911176956,2809.592808806997
80,1,Building_80,20,0.3665440082550049,154,259.73861694335943,-0.8465209007263184,185.41864776611328,3118.181173214997,2809.5919396665277
81,1,NoHouse,1,0.011407852172851562,155,259.73757934570307,-0.8468589782714844,185.4189758300781,3118.1769065358008,2809.5933352905454
82,1,Building_80,7,0.11060857772827147,156,259.7371826171875,-0.8468971252441406,185.41891479492188,3118.175275077758,2809.5930878587096
83,1,Building_110,13,0.22319936752319336,157,259.73690795898443,-0.8472027778625488,185.41896057128903,3118.1741456443024,2809.5932796083457
84,1,Building_105,3,0.05456089973449707,158,259.73712158203125,-0.8472162485122681,185.4188995361328,3118.175024081712,2809.5930255890335
85,1,Building_104,1,0.011408567428588869,159,259.73709106445307,-0.8472425937652588,185.4189910888672,3118.1748986259418,2809.5934034889506
86,1,Building_80,1,0.02281522750854492,160,259.73712158203125,-0.8471946716308594,185.4189758300781,3118.175024114214,2809.593340231153
87,1,Building_104,15,0.25444793701171875,161,259.73736572265625,-0.8473677635192871,185.4186248779297,3118.176027922884,2809.5918902424182
88,1,Building_105,2,0.03372788429260254,162,259.7364654541016,-0.8474359512329102,185.41722106933597,3118.1723879764486,2809.5861103792895
89,1,NoHouse,24,0.4116816520690918,163,259.40763854980463,-0.8312928080558777,184.8167495727539,3116.8198014927552,2807.1132392758764
90,1,TaskBuilding_18,1,0.011406660079956056,164,258.96044921875,-0.8128011226654053,183.9849395751953,3114.9805770257276,2803.68765730646
91,1,NoHouse,160,2.742385149002075,165,255.24031829833984,-0.6684625744819641,178.7811279296875,3099.68044873696,2782.266925005988
92,1,Avatar,1,0.010912656784057615,166,251.27024841308602,-0.5673351287841797,174.494873046875,3083.352615053558,2764.632657696692
93,1,NoHouse,8,0.10019087791442872,167,251.2631378173828,-0.5673437714576721,174.4910659790039,3083.3233718775114,2764.6170008062572
94,1,Avatar,1,0.011408805847167969,168,251.2683563232422,-0.5675164461135864,174.48458862304688,3083.3448313532504,2764.590265953891
95,1,NoHouse,1,0.021327733993530273,169,251.2689208984375,-0.5674898624420166,174.48362731933594,3083.3471529286803,2764.5862957642626
96,1,Avatar,54,0.9002401828765869,170,251.26235961914062,-0.5657957196235657,174.4703598022461,3083.3201665156594,2764.5316824741967
97,1,NoHouse,2,0.0441439151763916,171,251.21978759765625,-0.565428614616394,174.45178985595703,3083.1450849890475,2764.455485031695
98,1,Avatar,14,0.1775684356689453,172,250.9276123046875,-0.5563405752182007,174.10135650634766,3081.943431431902,2763.013402537664
99,1,NoHouse,12,0.2108008861541748,173,250.4145278930664,-0.5353020429611206,173.30887603759766,3079.8331536384794,2759.7506913358893
100,1,Avatar,25,0.37795066833496094,174,249.78146362304688,-0.4946593046188354,171.86085510253906,3077.2293807228007,2753.7859396936633
101,1,NoHouse,10,0.16715240478515625,175,249.26071166992188,-0.465576708316803,170.61235809326172,3075.08751895805,2748.642848931408
102,1,Avatar,23,0.3541440963745117,176,248.67166137695312,-0.43854594230651855,169.5589141845703,3072.664826154886,2744.3047720821114
103,1,NoHouse,2,0.02232027053833008,177,248.26461791992188,-0.4290242791175842,168.8853759765625,3070.9907186091195,2741.53148373441
104,1,Avatar,65,1.1333603858947754,178,246.9722900390625,-0.35605931282043457,166.55311584472656,3065.67555433859,2731.9272465494287
105,1,NoHouse,3,0.05505561828613281,179,245.69650268554688,-0.3031315803527832,164.41226196289062,3060.4284673466236,2723.1121749881286
106,1,Avatar,34,0.5108804702758789,180,244.88201141357425,-0.28275299072265625,163.28964233398438,3057.0786765565563,2718.4912190510413
107,1,NoHouse,1,0.022320032119750977,181,244.2420196533203,-0.2752654552459717,162.383544921875,3054.4464981905035,2714.7613412102637
108,1,Avatar,6,0.08977580070495605,182,244.0977935791016,-0.27287256717681885,162.1794204711914,3053.8533277400893,2713.9210482371573
109,1,NoHouse,182,2.864896535873413,183,242.19031524658203,-0.1526423692703247,158.10984802246094,3046.0081896084903,2697.159376925605
110,1,Building_232,1,0.010911941528320312,184,239.2943572998047,-0.07462036609649657,154.4568634033203,3034.097861188433,2682.1253861054793
111,1,NoHouse,2,0.021825551986694336,185,239.2315368652344,-0.07264739274978638,154.43687438964844,3033.8394947126403,2682.0435833386914
112,1,Building_145,1,0.011408090591430664,186,239.1693572998047,-0.070961594581604,154.4168243408203,3033.583763812154,2681.961522528272
113,1,Building_232,1,0.011405706405639648,187,239.1275787353516,-0.07110023498535156,154.4033660888672,3033.4119376480676,2681.906440991903
114,1,Building_145,2,0.04414558410644531,188,239.0027008056641,-0.06841188669204712,154.36239624023438,3032.898341369658,2681.738737932791
115,1,NoHouse,16,0.300079345703125,189,238.4441909790039,-0.050103962421417236,154.1730728149414,3030.6012696128496,2680.963557742188
116,1,Building_232,1,0.010912179946899414,190,237.8561553955078,-0.035596251487731934,153.88076782226562,3028.182815862299,2679.764094025048
117,1,Building_144,1,0.01091289520263672,191,237.77609252929688,-0.03278124332427978,153.80322265625,3027.8535323884935,2679.4451336972634
118,1,NoHouse,25,0.4220950603485107,192,236.90538024902344,-0.002713918685913086,152.94903564453125,3024.2724499364667,2675.9315569709997
119,1,Building_96,2,0.03323173522949219,193,236.08058166503903,0.02496117353439331,152.16470336914062,3020.8801874477463,2672.705553399263
120,1,NoHouse,22,0.377953052520752,194,235.3960189819336,0.043817222118377686,151.61959075927734,3018.064703237603,2670.46458562494
121,1,Building_94,1,0.010911703109741213,195,234.64752197265625,0.06331026554107666,151.0237274169922,3014.986188836159,2668.0149057969074
122,1,NoHouse,1,0.010911941528320312,196,234.60855102539062,0.06430518627166748,150.98455810546875,3014.8259063118517,2667.853777016784
123,1,Building_94,2,0.03323197364807129,197,234.55091094970703,0.06587886810302734,150.9247589111328,3014.5888088410934,2667.6077660773317
124,1,NoHouse,1,0.022816181182861328,198,234.49375915527344,0.06741082668304442,150.86476135253906,3014.3537823987845,2667.3609322507345
125,1,Building_94,4,0.0773763656616211,199,234.3998260498047,0.06997799873352051,150.76165008544922,3013.96744831234,2666.936715534327
126,1,NoHouse,12,0.18847870826721191,200,234.0056915283203,0.08076649904251099,150.3350372314453,3012.3464245979503,2665.1814505788216
127,1,Building_94,5,0.08878421783447266,201,233.51446533203125,0.08945369720458984,149.81051635742188,3010.3260715298375,2663.023450783122
128,1,NoHouse,2,0.045136690139770515,202,233.24993896484375,0.1020403504371643,149.52941131591797,3009.2381054042994,2661.8669620471014
129,1,Building_94,2,0.0441441535949707,203,233.11962890625,0.10704445838928224,149.3879623413086,3008.702155383,2661.2849862204175
130,1,NoHouse,11,0.19939136505126956,204,232.80218505859366,0.11629211902618407,149.04034423828125,3007.3965454915287,2659.854691144091
131,1,TaskBuilding_18,22,0.3675363063812256,205,231.85107421875,0.13517850637435913,147.98273468017578,3003.4847312832044,2655.5030079042217
132,1,Building_101,1,0.02132892608642578,206,231.33580017089844,0.14566075801849365,147.53753662109375,3001.365437218983,2653.6723272675563
133,1,TaskBuilding_18,2,0.033727407455444336,207,231.27865600585938,0.14664506912231445,147.50033569335938,3001.1304037134223,2653.519487872285
134,1,NoHouse,22,0.3888640403747559,208,231.13764190673828,0.14801329374313354,147.4396209716797,3000.550376042904,2653.2705028511314
135,1,Building_94,1,0.010911226272583008,209,231.1331024169922,0.1477186679840088,147.4514617919922,3000.5317336774674,2653.319369838263
136,1,NoHouse,25,0.35563302040100103,210,231.135986328125,0.14531779289245605,147.50405883789062,3000.5435854964217,2653.536215626782
137,1,Avatar,1,0.0004954338073730469,211,231.1929473876953,0.13754057884216309,147.56350708007812,3000.777862020937,2653.780789418098
138,1,NoHouse,8,0.1324315071105957,212,231.22164916992188,0.13313788175582886,147.56964874267578,3000.895914772318,2653.8058050153836
139,1,Avatar,2,0.02182483673095703,213,231.23392486572263,0.12976551055908206,147.56980895996094,3000.946374773007,2653.806378743213
140,1,NoHouse,11,0.1666572093963623,214,231.2398376464844,0.12857604026794436,147.569580078125,3000.970726171991,2653.805377876966
141,1,Avatar,7,0.1334230899810791,215,231.08187866210938,0.1356065273284912,147.3124542236328,3000.3210707298517,2652.746693742048
142,1,NoHouse,1,0.011903762817382812,216,230.8516387939453,0.14501583576202393,147.06784057617188,2999.3741124096005,2651.7402977171264
143,1,Avatar,2,0.04364728927612305,217,230.7885284423828,0.14748495817184448,147.01068115234375,2999.114542436175,2651.5052204217027
144,1,NoHouse,19,0.32190465927124023,218,230.283935546875,0.16407346725463867,146.5856475830078,2997.039165293485,2649.757538884539
145,1,Building_91,3,0.05555224418640137,219,229.39013671875,0.18548595905303955,146.03756713867188,2993.362932535349,2647.5062316088615
146,1,NoHouse,2,0.033232927322387695,220,229.17747497558597,0.18948745727539065,145.93785858154297,2992.4882345269684,2647.09717669118
147,1,TaskBuilding_19,1,0.01140737533569336,221,229.07247924804688,0.1914005279541016,145.8861083984375,2992.056377023667,2646.8847715340316
148,1,NoHouse,1,0.02182316780090332,222,228.96849060058602,0.19322264194488525,145.83334350585938,2991.6286616693087,2646.668204009519
149,1,TaskBuilding_19,1,0.01190471649169922,223,228.86607360839844,0.19516479969024653,145.7790985107422,2991.2074108244437,2646.4455182904458
150,1,NoHouse,3,0.055056095123291016,224,228.7634735107422,0.19710886478424072,145.7239990234375,2990.785406637329,2646.219310791393
151,1,TaskBuilding_19,1,0.01190328598022461,225,228.56588745117188,0.20091748237609866,145.612060546875,2989.9727162765225,2645.759649663939
152,1,NoHouse,2,0.033232450485229485,226,228.4433364868164,0.20338070392608645,145.53814697265625,2989.468621469218,2645.4560567169688
153,1,Building_94,2,0.03273630142211914,227,228.29772186279297,0.20620059967041016,145.4456329345703,2988.8697583580743,2645.075988939614
154,1,NoHouse,1,0.010911226272583008,228,228.1785430908203,0.20845091342926025,145.36671447753906,2988.3795344030527,2644.7517263535947
155,1,Building_101,1,0.010911941528320312,229,228.1317901611328,0.20917701721191406,145.33522033691406,2988.187235582107,2644.6223144057076
156,1,Building_102,2,0.03372907638549805,230,227.9953384399414,0.2119086980819702,145.23768615722656,2987.6259675978326,2644.2214585769357
157,1,NoHouse,1,0.01140761375427246,231,227.8616943359375,0.21461188793182373,145.13717651367188,2987.076311096666,2643.8083065912824
158,1,Building_158,2,0.0441441535949707,232,227.79537963867185,0.21615886688232425,145.0851058959961,2986.8035543330634,2643.5942700211026
159,1,NoHouse,4,0.05555152893066406,233,227.6659927368164,0.21952116489410398,144.97775268554688,2986.27134721441,2643.152827334701
160,1,Building_94,1,0.02232027053833008,234,227.5606384277344,0.2223271131515503,144.88546752929688,2985.8380512911776,2642.773315829524
161,1,NoHouse,2,0.044640302658081055,235,227.49888610839844,0.22398430109024048,144.82897186279297,2985.5840615819557,2642.540989405148
162,1,Building_94,4,0.06646347045898438,236,227.3010025024414,0.2281704545021057,144.63349151611328,2984.7701306045233,2641.7367948693136
163,1,TaskBuilding_18,1,0.022320032119750977,237,227.1696014404297,0.230219841003418,144.48944091796875,2984.229710101329,2641.1441187376968
164,1,Building_95,1,0.022319793701171875,238,227.133544921875,0.2307945489883423,144.44723510742188,2984.081410532557,2640.970436224091
165,1,Building_96,1,0.021823644638061523,239,227.0979156494141,0.2315282821655273,144.40420532226562,2983.9348685724326,2640.793352125194
166,1,Building_95,2,0.044144868850708015,240,227.0461654663086,0.23257631063461304,144.34022521972656,2983.7220536439736,2640.5300376135547
167,1,Building_96,1,0.01140904426574707,241,226.9940948486328,0.2336667776107788,144.27413940429688,2983.507858478365,2640.258043816511
168,1,NoHouse,1,0.011406898498535156,242,226.96023559570312,0.2344062328338623,144.23001098632812,2983.3685974222353,2640.076412791582
169,1,Building_95,3,0.0441436767578125,243,226.8299560546875,0.24635088443756106,144.05067443847656,2982.8327682304057,2639.338199893968
170,1,NoHouse,1,0.011408329010009766,244,226.7363128662109,0.25060975551605225,143.91346740722656,2982.4476237526515,2638.7733495063185
171,1,Building_95,2,0.033231496810913086,245,226.6397247314453,0.2525346279144287,143.7784652709961,2982.0503651668732,2638.2176500861297
172,1,NoHouse,49,0.8213765621185303,246,225.5425720214844,0.2844178676605225,142.10470581054688,2977.5379153276417,2631.326703251073
173,1,TaskBuilding_18,2,0.033728361129760735,247,224.5505828857422,0.3275247812271118,140.46520233154294,2973.45803756075,2624.5760186765183
174,1,Building_158,2,0.0441436767578125,248,224.4483642578125,0.3322751522064209,140.33549499511722,2973.037617661425,2624.0422049486365
175,1,TaskBuilding_18,1,0.011407852172851562,249,224.3955383300781,0.3346405029296875,140.27198791503906,2972.8203461592957,2623.780850757211
176,1,Building_158,1,0.021823883056640625,250,224.36062622070312,0.3360795974731445,140.22999572753906,2972.6767536642446,2623.6080378099573
177,1,NoHouse,8,0.1225121021270752,251,224.06912994384768,0.3479413986206055,139.86451721191403,2971.477874004904,2622.103845360368
178,1,Building_94,4,0.06646442413330078,252,223.73480224609372,0.3604390025138855,139.42486572265622,2970.10277439886,2620.2942264877934
179,1,NoHouse,13,0.2331202030181885,253,223.2696533203125,0.3756991624832153,138.83750915527344,2968.189637437908,2617.876821678954
180,1,TaskBuilding_18,2,0.02232027053833008,254,222.8263931274414,0.3897285461425781,138.29812622070312,2966.366487742959,2615.6570131689987
181,1,NoHouse,10,0.1666560173034668,255,222.5377655029297,0.39847755432128906,137.9536056518555,2965.1793974107622,2614.239234631371
182,1,Building_96,3,0.033231258392333984,256,222.23341369628903,0.4083195924758911,137.58670043945312,2963.927602920145,2612.729244152707
183,1,Building_141,1,0.010912418365478516,257,222.1257476806641,0.4117952585220337,137.45648193359378,2963.4847741614294,2612.1933403565386
184,1,Building_145,1,0.011407852172851562,258,222.05386352539062,0.4142512083053589,137.37039184570312,2963.189115291463,2611.8390500288583
185,1,Building_232,1,0.021824121475219727,259,221.98211669921875,0.4165416955947876,137.28480529785156,2962.8940210776695,2611.486834531028
186,1,NoHouse,1,0.011407852172851562,260,221.94625854492188,0.4176996946334839,137.24180603027344,2962.746536800088,2611.309877278296
187,1,Building_144,1,0.022319793701171875,261,221.9103240966797,0.4188791513442993,137.19857788085938,2962.598738768566,2611.1319770125556
188,1,NoHouse,13,0.22220802307128906,262,221.4815673828125,0.432363510131836,136.684326171875,2960.835265164923,2609.015646601417
189,1,Building_97,2,0.044144630432128906,263,221.10257720947263,0.43912911415100103,136.23578643798828,2959.2764458517904,2607.169758320636
190,1,NoHouse,7,0.055552005767822266,264,220.936767578125,0.4415137767791748,136.04689025878906,2958.5944981823013,2606.3924903289626
191,1,Building_97,1,0.010911941528320312,265,220.77682495117188,0.44408464431762695,135.89071655273438,2957.936639165309,2605.750054635017
192,1,NoHouse,3,0.0451357364654541,266,220.65069580078125,0.44601356983184814,135.7813720703125,2957.4178520471173,2605.300386651296
193,1,Building_97,2,0.03224015235900879,267,220.49859619140625,0.44783490896224976,135.65596008300778,2956.792241538897,2604.7847113718017
194,1,NoHouse,1,0.011904001235961914,268,220.43348693847656,0.4486366510391235,135.60279846191406,2956.5244361619666,2604.5661245120173
195,1,Building_97,4,0.06646370887756348,269,220.23896026611328,0.4507330656051636,135.44548034667972,2955.7242823688116,2603.9192897939574
196,1,NoHouse,9,0.14433646202087402,270,219.78228759765625,0.4548550844192505,135.08184814453122,2953.8459324783084,2602.424228773169
197,1,Building_97,1,0.01140761375427246,271,219.5234832763672,0.4574565887451172,134.87236022949222,2952.781420323097,2601.5628849596424
198,1,NoHouse,26,0.39977574348449707,272,218.6504211425781,0.479690432548523,134.13957214355472,2949.1903465569308,2598.5495981527447
199,1,Building_96,3,0.05505633354187012,273,217.80029296875,0.5027062892913818,133.386474609375,2945.6936058006227,2595.4523465239818
200,1,Building_95,1,0.011408090591430664,274,217.67453002929688,0.5066962242126465,133.28065490722656,2945.176314573158,2595.0172006055946
201,1,NoHouse,41,0.6884491443634033,275,216.5339813232422,0.5136752128601074,132.45816040039062,2940.4848945327126,2591.636471734685
202,1,Avatar,2,0.02281522750854492,276,215.60933685302732,0.5106338262557983,131.84123229980472,2936.6814679075023,2589.1013061598246
203,1,NoHouse,8,0.1324315071105957,277,215.4824447631836,0.5098880529403687,131.73723602294922,2936.1595859912086,2588.6737142433985
204,1,Avatar,35,0.5887534618377686,278,215.4830780029297,0.5123803615570068,131.72679138183594,2936.1621651155037,2588.630612774218
205,1,NoHouse,7,0.11160039901733397,279,215.03782653808602,0.5384607315063477,130.89302062988278,2934.3309637483267,2585.1969806867764
206,1,Avatar,86,1.466175556182861,280,214.94170379638672,0.5457829236984253,130.73152923583984,2933.935658266461,2584.532049909706
207,1,NoHouse,1,0.01091146469116211,281,213.85888671875,0.6126260757446289,128.45980834960938,2929.4824432229652,2575.175484383153
208,1,Avatar,1,0.010416507720947266,282,213.8251495361328,0.6136703491210938,128.41424560546878,2929.343682311395,2574.98793491563
209,1,NoHouse,14,0.18947196006774905,283,213.3856430053711,0.625078558921814,127.93900680541992,2927.5359567000405,2573.0325228832216
210,1,TaskBuilding_18,1,0.010416269302368164,284,212.9448699951172,0.634979248046875,127.52774810791016,2925.722918255253,2571.3408775144403
211,1,NoHouse,3,0.03372764587402344,285,212.85923767089844,0.637082576751709,127.4443359375,2925.3706931908587,2570.9977438872256
212,1,TaskBuilding_18,1,0.021824121475219727,286,212.77517700195312,0.6390452384948729,127.36188507080078,2925.0249329023122,2570.6585593728514
